Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Azerbaijan,2004,8829219453,1045.009379,46365813602,5487.768238,99.05349731,77.6,83.01,8448938,68.249,5.57,8.59680496,7.92,200.946,5,78,827,44.2,77,0.1,Developing Country
Azerbaijan,2005,13477362431,1578.40239,61178516230,7164.926871,99.21097565,78.5,84.79,8538610,68.747,5.2,81.28883085,7.86,197.796,49,79,1238,44.7,75,0.1,Developing Country
Azerbaijan,2006,21343074479,2473.081819,84753921779,9820.674301,99.5,79.3,86.11,8630153,69.259,4.87,105.6337264,6.17,194.647,52,8,222,45.3,78,0.1,Developing Country
Azerbaijan,2007,33600856760,3851.437869,1.09E+11,12493.92927,99.56214142,80.2,87.67,8724237,69.752,4.56,176.0107106,5.1,191.498,62,81,0,45.9,79,0.1,Developing Country
Azerbaijan,2008,49178424468,5574.603802,1.23E+11,13942.62372,99.74180603,81,89.21,8821869,70.201,4.27,206.2616134,4.37,188.489,68,85,5,46.6,81,0.1,Developing Country
Azerbaijan,2009,44178326678,4950.294791,1.36E+11,15239.14875,99.88473511,81.9,90.38,8924383,70.597,4,22.48638351,5.85,185.48,74,84,0,47.3,81,0.1,Developing Country
Azerbaijan,2010,52774938746,5842.805784,1.44E+11,15942.49189,99.96567535,82.8,91.38,9032465,70.938,3.74,246.5686008,5.33,182.472,8,85,0,48,81,0.1,Developing Country
Azerbaijan,2011,65758907525,7189.691229,1.45E+11,15853.44507,99.9,83.6,92.25,9146277,71.234,3.5,263.142699,5.1,179.463,84,91,0,48.8,87,0.1,Developing Country
Azerbaijan,2012,69450801085,7496.294648,1.51E+11,16298.45119,99.99971008,84.5,92.96,9264684,71.506,3.26,285.6103912,5.37,176.454,88,92,0,49.7,89,0.1,Developing Country
Azerbaijan,2013,73917656982,7875.756953,1.62E+11,17260.72874,100,85.3,93.71,9385467,71.768,3.04,275.6514934,5.54,175.696,93,96,164,5.6,93,0.1,Developing Country
Azerbaijan,2014,75011792511,7891.313147,1.70E+11,17884.16448,100,86.2,94.44,9505616,72.022,2.84,306.1824313,6.4,174.938,94,97,0,51.5,94,0.1,Developing Country
Azerbaijan,2015,52928159560,5500.320497,1.73E+11,17978.24549,100,87,95.1,9622741,72.266,2.64,0,,174.18,96,98,0,52.5,96,0.1,Developing Country
Bahamas,2000,,,7820317117,26238.71267,95.61405182,96.6,100,298045,71.914,1.6,0,5.21,238.648,,91,0,54.4,99,0.1,Developing Country
Bahamas,2001,,,8201690665,27102.45479,96.065547,96.7,100,302618,71.954,1.59,0,5.15,234.827,21,98,0,55.2,99,0.2,Developing Country
Bahamas,2002,,,8556750414,27812.63034,96.38525391,96.9,100,307657,71.977,1.58,0,5.26,231.007,89,93,0,56,94,0.1,Developing Country
Bahamas,2003,,,8605428686,27482.58252,96.75839996,97,100,313123,71.986,1.57,0,5.62,228.17,88,93,0,56.7,92,0.1,Developing Country
Bahamas,2004,,,8915122573,27956.46995,97.13132477,97.2,100,318893,71.988,1.55,0,6.2,225.333,93,92,0,57.4,93,0.1,Developing Country
Bahamas,2005,,,9504952548,29259.69237,97.51009369,97.3,100,324848,71.987,1.52,0,5.95,222.497,93,93,0,58.1,93,0.1,Developing Country
Bahamas,2006,,,10039056626,30326.54434,97.90076447,97.5,100,331032,71.988,1.47,0,6.93,219.66,96,94,0,58.7,95,0.1,Developing Country
Bahamas,2007,,,10457854116,30996.61254,98.32530212,97.6,100,337387,71.998,1.41,0,7.8,216.823,93,95,0,59.4,95,0.1,Developing Country
Bahamas,2008,,,10413508690,30300.01365,98.753685,97.8,100,343680,72.022,1.33,0,7.3,214.281,9,93,0,6.1,93,0.1,Developing Country
Bahamas,2009,,,10054790337,28760.84193,99.18226624,97.9,100,349600,72.067,1.25,0,7.43,211.739,95,97,0,6.7,96,0.1,Developing Country
Bahamas,2010,,,10328477564,29099.54911,99.56098938,98.1,100,354936,72.144,1.17,0,7.44,209.197,98,97,0,61.3,99,0.2,Developing Country
Bahamas,2011,,,10608854836,29503.21577,99.82565308,98.2,100,359583,72.263,1.08,0,7.63,206.655,95,97,0,62,98,0.1,Developing Country
Bahamas,2012,,,11146079805,30656.3869,99.95579529,98.4,100,363581,72.424,1,0,7.43,204.113,96,99,0,62.6,98,0.2,Developing Country
Bahamas,2013,,,11006866756,29978.22965,99.99473572,98.4,100,367162,72.62,0.93,0,7.5,202.214,97,97,0,63.2,97,0.1,Developing Country
Bahamas,2014,,,11297708532,30482.85607,100,98.4,100,370625,72.847,0.86,0,7.74,200.314,96,96,0,63.8,96,0.1,Developing Country
Bahamas,2015,,,11486754003,30696.83058,100,98.4,100,374200,73.088,0.8,0,,198.415,95,95,0,64.5,95,0.1,Developing Country
Bahrain,2000,9062893280,13636.40824,23768622917,35763.26405,,98.9,100,664610,74.44,1.25,167.7270642,3.51,98.726,97,97,6,54.5,97,0.1,Developing Country
Bahrain,2001,8976272055,12868.28479,24895020461,35689.22724,100,99.4,100,697550,74.635,1.2,1150.418063,3.8,95.769,99,99,5,54.8,99,0.1,Developing Country
Bahrain,2002,9632076436,13102.37021,26135608990,35551.8799,100,100,100,735140,74.822,1.16,106.4303336,3.89,92.812,98,98,8,55,98,0.1,Developing Country
Bahrain,2003,11074822071,14222.04738,28297146195,36338.58416,100,100,100,778708,74.999,1.13,1214.558167,3.74,90.633,98,97,12,55.2,97,0.1,Developing Country
Bahrain,2004,13150198447,15846.55279,31087560319,37461.8427,100,100,100,829846,75.167,1.1,1380.228095,3.37,88.455,98,98,11,55.6,98,0.1,Developing Country
Bahrain,2005,15968601148,17959.25933,34225784434,38492.39722,100,100,100,889157,75.326,1.07,1553.468944,3.16,86.276,98,98,4,56.1,98,0.1,Developing Country
Bahrain,2006,18505149732,19307.91491,37541889691,39170.48077,100,100,100,958423,75.478,1.03,170.7374027,3.8,84.097,98,98,3,56.8,98,0.1,Developing Country
Bahrain,2007,21730104880,20976.54353,41747721940,40299.98527,100,100,100,1035924,75.625,0.98,278.3602806,3.8,81.919,97,97,7,57.6,97,0.1,Developing Country
Bahrain,2008,25710969927,23066.5099,45216281392,40565.63425,100,100,100,1114645,75.77,0.93,231.5478912,3.17,81.023,97,97,2,58.5,97,0.1,Developing Country
Bahrain,2009,22938198727,19355.90467,46718471488,39422.37537,100,100,100,1185075,75.913,0.89,332.9347646,3.79,80.127,98,97,3,59.3,98,0.1,Developing Country
Bahrain,2010,25713354166,20722.13729,49312543171,39740.48983,100,100,100,1240864,76.057,0.85,266.7696122,3.64,79.231,99,99,0,6.1,99,0.1,Developing Country
Bahrain,2011,28776640779,22514.23795,51341188465,40168.26504,100,100,100,1278153,76.2,0.82,197.7734681,3.4,78.336,99,99,0,6.8,99,0.1,Developing Country
Bahrain,2012,30749284855,23654.35139,54276651871,41753.1335,100,100,100,1299942,76.342,0.8,2211.215778,4.37,77.44,99,99,0,61.5,99,0.1,Developing Country
Bahrain,2013,32539547870,24744.35763,58220833658,44273.42185,100,100,100,1315029,76.484,0.78,3.968695982,4.69,76.45,99,99,0,62.2,99,0.1,Developing Country
Bahrain,2014,33387662787,24989.40012,61903003409,46332.05177,100,100,100,1336073,76.624,0.77,367.2556742,4.98,75.461,98,98,46,62.9,98,0.1,Developing Country
Bahrain,2015,31125896442,22688.9444,64356222357,46911.89388,100,100,100,1371853,76.762,0.76,0,,74.471,98,98,0,63.6,98,0.1,Developing Country
Bangladesh,2000,53369790662,418.0689683,1.72E+11,1347.351407,32,76,7.24,127657862,65.447,8.74,3.69633051,2.33,175.701,,83,5098,1.4,82,0.1,Least Developed Country
Bangladesh,2001,53991292747,415.0344266,1.85E+11,1422.10651,34.998806,76.7,7.78,130088709,65.956,8.28,3.395069781,2.47,173.621,,85,4414,1.8,85,0.1,Least Developed Country
Bangladesh,2002,54724077776,413.0802546,1.95E+11,1471.941656,37.30912399,77.5,8.16,132478077,66.43,7.84,0.397228764,2.59,171.541,,83,3484,11.2,83,0.1,Least Developed Country
Bangladesh,2003,60158926958,446.3106592,2.08E+11,1543.122888,39.61315918,78.3,8.73,134791598,66.886,7.41,35.48458957,2.51,169.974,5,9,4067,11.6,87,0.1,Least Developed Country
Bangladesh,2004,65108542826,475.2919198,2.25E+11,1642.49847,40.6,79.1,9.2,136986429,67.331,7.01,4.11469667,2.62,168.407,11,88,9743,12,99,0.1,Least Developed Country
Bangladesh,2005,69442943084,499.4619402,2.47E+11,1776.524637,44.23,79.8,9.74,139035505,67.773,6.62,38.05462002,2.68,166.841,45,94,25934,12.5,93,0.1,Least Developed Country
Bangladesh,2006,71819077062,509.6401429,2.71E+11,1923.061175,50.52510246,80.6,10.36,140921154,68.213,6.25,42.3304549,2.8,165.274,86,95,6192,13,94,0.1,Least Developed Country
Bangladesh,2007,79611891008,558.0518603,2.98E+11,2088.877079,46.5,81.3,10.92,142660381,68.648,5.89,46.36536703,2.8,163.707,95,96,2924,13.5,94,0.1,Least Developed Country
Bangladesh,2008,91631276339,634.9870565,3.22E+11,2231.397841,51.24977493,82,11.59,144304164,69.072,5.56,42.48865034,2.85,162.277,96,96,2660,14,96,0.1,Least Developed Country
Bangladesh,2009,1.02E+11,698.9901887,3.41E+11,2336.820141,53.63285446,82.7,12.2,145924795,69.485,5.23,53.26400378,2.91,160.847,97,97,718,14.6,97,0.1,Least Developed Country
Bangladesh,2010,1.15E+11,779.2624942,3.64E+11,2466.535199,55.26,83.5,12.9,147575433,69.881,4.92,62.65945432,3.6,159.417,94,94,788,15.2,94,0.1,Least Developed Country
Bangladesh,2011,1.29E+11,864.1876575,3.96E+11,2652.855135,59.6,84.2,13.63,149273134,70.256,4.63,62.34988484,3.16,157.988,96,96,5625,15.8,96,0.1,Least Developed Country
Bangladesh,2012,1.33E+11,880.7612622,4.30E+11,2847.574006,60.87821579,84.8,14.33,151005733,70.606,4.36,59.2589257,3.8,156.558,94,94,1986,16.4,94,0.1,Least Developed Country
Bangladesh,2013,1.50E+11,981.9233604,4.63E+11,3030.870106,61.5,85.5,15.06,152761413,70.93,4.1,52.82986467,2.88,154.386,96,96,237,17,96,0.1,Least Developed Country
Bangladesh,2014,1.73E+11,1119.615116,5.01E+11,3242.353603,62.4,86.2,15.96,154517385,71.231,3.86,10.44640334,2.82,152.214,97,97,289,17.7,97,0.1,Least Developed Country
Bangladesh,2015,1.95E+11,1247.949786,5.39E+11,3449.461205,68.2046814,86.9,16.68,156256287,71.514,3.64,0,,150.041,97,97,240,18.3,97,0.1,Least Developed Country
Barbados,2000,3121454014,11496.6024,3457530868,12734.40438,100,97.6,97.4,271511,77.162,1.52,1140.615754,5.16,155.61,,86,0,43,93,0.9,Developing Country
Barbados,2001,3116581377,11437.24771,3449788641,12660.05358,100,97.8,97.66,272494,77.362,1.54,138.1664627,5.47,153.111,18,93,0,43.8,84,0.7,Developing Country
Barbados,2002,3169576816,11592.20993,3531949477,12917.5288,100,97.9,97.91,273423,77.534,1.56,133.099491,5.76,150.612,66,86,0,44.6,87,0.8,Developing Country
Barbados,2003,3274873876,11937.67338,3675804957,13399.15998,100,98.1,98.16,274331,77.682,1.58,13.5139917,5.82,148.31,91,9,0,45.4,89,0.4,Developing Country
Barbados,2004,3514337234,12766.27047,3828049961,13905.87127,100,98.2,98.35,275283,77.808,1.58,166.0083443,5.71,146.007,93,93,0,46.2,93,0.2,Developing Country
Barbados,2005,3897257686,14104.14623,4103424952,14850.26401,100,98.4,98.49,276320,77.915,1.57,1311.440423,5.38,143.705,92,91,0,46.9,92,0.1,Developing Country
Barbados,2006,4176469897,15051.69798,4467239490,16099.61074,100,98.5,98.65,277475,78.009,1.55,181.5000856,5.27,141.402,84,85,0,47.7,84,0.1,Developing Country
Barbados,2007,4672266764,16764.44205,4672495917,16765.26427,100,98.7,98.8,278701,78.097,1.53,1641.30981,5.64,139.1,93,93,0,48.4,93,0.1,Developing Country
Barbados,2008,4782000000,17081.86579,4806838227,17170.59085,100,98.8,98.92,279946,78.184,1.5,25.52277112,6.1,136.983,85,85,0,49.2,85,0.1,Developing Country
Barbados,2009,4479997812,15936.98418,4608125901,16392.78247,100,99,99.01,281107,78.272,1.48,327.1618128,6.21,134.866,93,93,0,49.9,93,0.1,Developing Country
Barbados,2010,4529900000,16056.01653,4560642301,16164.98116,100,99.1,99.08,282131,78.364,1.45,154.9630863,6.17,132.75,86,9,0,5.7,86,0.1,Developing Country
Barbados,2011,4660900001,16470.3679,4618909123,16321.98342,100,99.3,99.17,282987,78.456,1.42,173.9825629,6.67,130.633,91,91,0,51.4,91,0.1,Developing Country
Barbados,2012,4656317174,16412.9362,4704350307,16582.24699,100,99.4,99.24,283698,78.547,1.4,260.0043858,7.43,128.516,87,88,0,52.2,87,0.1,Developing Country
Barbados,2013,4612467551,16224.28736,4721355516,16607.29919,100,99.6,99.3,284294,78.633,1.37,263.0372838,7.57,127.017,91,91,0,53,91,0.1,Developing Country
Barbados,2014,4608350001,16179.58396,4802533021,16861.34651,100,99.7,99.36,284825,78.717,1.34,294.9056584,7.47,125.518,94,95,0,53.7,94,0.1,Developing Country
Barbados,2015,4584198199,16066.4718,4960911150,17386.75677,100,99.7,99.41,285327,78.801,1.31,0,,124.019,97,97,0,54.5,97,0.1,Developing Country
Belarus,2000,12599049627,1276.288034,60150354695,6093.251492,100,99.5,93.69,9871635,67.364,1.28,24.24947846,6.13,354.094,7,99,21,54.4,99,0.1,Developing Country
Belarus,2001,12209041823,1244.373185,64374339606,6561.178442,100,99.5,94.36,9811399,67.458,1.18,14.06141699,6.62,369.56,93,99,45,54.9,99,0.1,Developing Country
Belarus,2002,14417299333,1479.314583,68691820128,7048.255634,100,99.5,94.84,9745932,67.612,1.09,145.4233629,6.47,383.421,99,99,14,55.3,99,0.1,Developing Country
Belarus,2003,17613943330,1819.766059,74895437858,7737.743516,100,99.5,95.32,9679235,67.809,1,23.83578594,6.59,372.783,56,53,21,55.8,5,0.1,Developing Country
Belarus,2004,22874335294,2378.623286,85717983364,8913.517645,100,99.5,95.7,9616628,68.044,0.93,42.33443901,6.59,362.612,99,99,2,56.2,99,0.1,Developing Country
Belarus,2005,29889259778,3125.810535,96696527087,10112.4961,100,99.5,96.13,9562083,68.327,0.85,45.65007798,6.89,369.192,99,98,1,56.7,99,0.1,Developing Country
Belarus,2006,36615584256,3847.434124,1.10E+11,11558.40504,100,99.6,96.43,9516884,68.678,0.79,364.426052,6.34,355.849,98,97,149,57.2,99,0.1,Developing Country
Belarus,2007,44896468252,4735.657608,1.22E+11,12868.50059,100,99.6,96.75,9480514,69.107,0.72,464.077513,6.44,332.936,91,9,1,57.7,95,0.1,Developing Country
Belarus,2008,60284351358,6377.369732,1.37E+11,14492.97593,100,99.6,96.93,9452855,69.616,0.66,501.8056141,5.95,334.107,98,98,0,58.2,97,0.1,Developing Country
Belarus,2009,50480186184,5351.355382,1.39E+11,14735.25465,100,99.6,97.19,9433159,70.189,0.6,434.7985025,6.9,330.003,98,98,0,58.7,96,0.1,Developing Country
Belarus,2010,58232347695,6181.399916,1.51E+11,16028.74389,100,99.6,97.43,9420576,70.806,0.55,8.49409518,5.55,334.194,96,99,1,59.3,98,0.1,Developing Country
Belarus,2011,61380612363,6519.230195,1.63E+11,17312.21767,100,99.6,97.57,9415316,71.443,0.51,846.9113071,4.92,336.426,98,98,50,59.9,98,0.1,Developing Country
Belarus,2012,65355792002,6940.159254,1.69E+11,17946.18163,100,99.7,97.69,9417045,72.07,0.48,91.70962117,5.1,287.27,97,98,10,6.5,98,0.1,Developing Country
Belarus,2013,75188922045,7978.872615,1.73E+11,18358.35552,100,99.7,97.85,9423502,72.659,0.45,1109.854619,6.7,273.671,98,98,16,61.1,98,0.1,Developing Country
Belarus,2014,78458065516,8318.51269,1.80E+11,19084.4915,100,99.7,97.91,9431742,73.192,0.43,1147.1114,5.69,261.217,97,97,64,61.7,97,0.1,Developing Country
Belarus,2015,56156136853,5949.106307,1.75E+11,18539.2668,100,99.7,98.01,9439424,73.652,0.41,0,,245.384,99,99,2,62.3,99,0.1,Developing Country
Belgium,2000,2.39E+11,23244.40097,2.85E+11,27718.21873,100,100,100,10282046,77.867,0.59,287.2084529,8.12,130.497,6,96,0,58.1,95,0.1,Developed Country
Belgium,2001,2.39E+11,23161.10067,2.96E+11,28684.87782,100,100,100,10319026,78.071,0.57,2943.375396,8.29,128.037,6,96,83,58.5,95,0.1,Developed Country
Belgium,2002,2.60E+11,25084.71155,3.13E+11,30198.13352,100,100,100,10364879,78.285,0.55,320.3177664,8.46,124.715,6,96,0,59,95,0.1,Developed Country
Belgium,2003,3.20E+11,30713.03478,3.21E+11,30809.01301,100,100,100,10419029,78.509,0.53,507.306164,9.3,122.423,64,96,44,59.4,95,0.1,Developed Country
Belgium,2004,3.73E+11,35591.20231,3.34E+11,31869.87017,100,100,100,10480118,78.74,0.52,5160.508378,9.32,116.535,64,96,61,59.8,95,0.1,Developed Country
Belgium,2005,3.90E+11,36977.74272,3.48E+11,32995.52427,100,100,100,10546885,78.975,0.5,5068.214488,9.24,114.317,77,97,26,6.2,97,0.1,Developed Country
Belgium,2006,4.13E+11,38890.7785,3.72E+11,35029.95061,100,100,100,10619484,79.211,0.49,5579.199083,9.17,110.936,94,99,15,6.6,98,0.1,Developed Country
Belgium,2007,4.75E+11,44402.58242,3.91E+11,36550.33626,100,100,100,10697576,79.441,0.48,640.3560918,9.25,109.277,94,99,64,6.9,98,0.1,Developed Country
Belgium,2008,5.22E+11,48428.55823,4.06E+11,37666.6564,100,100,100,10778764,79.662,0.47,7191.051507,9.6,111.631,98,99,98,61.3,99,0.1,Developed Country
Belgium,2009,4.87E+11,44843.73478,4.08E+11,37569.2891,100,100,100,10859934,79.873,0.46,671.9376566,1.39,107.237,97,98,33,61.6,98,0.1,Developed Country
Belgium,2010,4.85E+11,44337.85077,4.34E+11,39675.52007,100,100,100,10938735,80.072,0.45,665.7356115,1.17,102.029,97,98,40,61.9,98,0.1,Developed Country
Belgium,2011,5.26E+11,47758.00673,4.52E+11,41039.1997,100,100,100,11013860,80.261,0.44,713.5297354,1.42,100.338,97,98,576,62.3,98,0.1,Developed Country
Belgium,2012,4.97E+11,44833.92729,4.70E+11,42398.28134,100,100,100,11085355,80.444,0.43,664.4738975,1.54,98.967,98,99,109,62.6,99,0.1,Developed Country
Belgium,2013,5.21E+11,46709.66705,4.87E+11,43661.43542,100,100,100,11154008,80.622,0.42,702.359357,1.57,94.257,98,99,39,63,99,0.1,Developed Country
Belgium,2014,5.31E+11,47321.0367,5.04E+11,44914.88229,100,100,100,11221225,80.797,0.41,7163.348923,1.59,91.363,98,99,70,63.4,99,0.1,Developed Country
Belgium,2015,4.56E+11,40397.12858,5.21E+11,46155.49121,100,100,100,11287931,80.969,0.4,0,,89.305,98,99,47,63.7,99,0.1,Developed Country
Belize,2000,832055628,3364.423711,1344746747,5437.494428,89.84365845,85.1,78.18,247310,68.847,2.37,219.0239836,3.98,240.876,76,91,0,4.8,91,0.3,Developing Country
Belize,2001,871877691.1,3418.216676,1443169075,5657.977775,89.94104004,86.3,78.87,255068,69.04,2.29,251.6586929,4.5,243.328,96,96,0,41.4,96,0.4,Developing Country
Belize,2002,932583838.1,3554.230347,1541053930,5873.209915,90.02607727,87.5,79.42,262387,69.272,2.22,262.8299189,4.38,245.78,97,93,0,42,89,0.1,Developing Country
Belize,2003,990385077.7,3675.880301,1716091081,6369.386556,90.10482788,88.7,80.01,269428,69.511,2.17,312.7995946,4.53,241.688,96,95,0,42.6,96,1.5,Developing Country
Belize,2004,1057891409,3825.787329,1844204758,6669.432358,90.18335724,89.9,80.57,276516,69.749,2.13,325.6807462,4.39,237.596,97,97,0,43.2,97,0.8,Developing Country
Belize,2005,1114194848,3926.013742,1950675395,6873.464207,90.26773071,91.1,80.98,283798,69.998,2.09,365.799896,4.45,233.504,96,96,0,43.8,96,0.8,Developing Country
Belize,2006,1217479760,4178.925372,2101783560,7214.244486,90.98853086,92.3,81.47,291338,70.286,2.06,387.3324928,4.4,229.412,98,98,0,44.4,98,0.6,Developing Country
Belize,2007,1290568445,4315.834964,2182104566,7297.252011,90.47825623,93.5,82.07,299031,70.636,2.03,69.63051047,4.76,225.32,96,97,0,45,96,0.6,Developing Country
Belize,2008,1368620689,4460.634143,2296376864,7484.394418,90.61502075,94.7,82.48,306822,71.059,1.99,51.25232422,5.9,225.59,94,94,0,45.7,94,0.1,Developing Country
Belize,2009,1335217500,4243.433284,2329404856,7403.044147,90.77281189,96,82.82,314655,71.541,1.95,549.8096097,5.81,225.86,97,98,0,46.3,97,0.3,Developing Country
Belize,2010,1396736032,4331.434518,2436281402,7555.180879,89.91722437,97.2,83.31,322465,72.057,1.9,569.9527122,5.85,226.13,96,96,0,47,96,0.2,Developing Country
Belize,2011,1486591248,4501.602636,2540960749,7694.378411,91.68173599,98.5,83.78,330236,72.57,1.84,605.6286892,5.61,226.4,95,95,0,47.8,95,0.5,Developing Country
Belize,2012,1563832477,4626.709616,2665772854,7886.878601,91.3423233,99.3,84.17,338001,73.044,1.78,582.8027185,5.45,226.67,98,98,0,48.5,98,0.1,Developing Country
Belize,2013,1608404930,4652.509003,2735664116,7913.244788,91.55418396,99.5,84.54,345707,73.452,1.71,629.2018591,5.79,224.562,95,95,0,49.3,95,0.2,Developing Country
Belize,2014,1692955750,4790.941262,2890341804,8179.456439,91.77205658,99.5,84.84,353366,73.782,1.64,670.0920883,5.79,222.454,95,95,0,5.1,95,0.2,Developing Country
Belize,2015,1762466268,4883.179012,3021505268,8371.536736,91.8,99.5,85.18,360926,74.034,1.56,0,,220.346,94,94,0,5.9,94,0.2,Developing Country
Benin,2000,2569184772,374.1923942,9104867684,1326.09078,20.66779709,66,1.83,6865946,55.391,14.32,37.38182018,4.34,314.525,,78,4244,18.4,78,2,Least Developed Country
Benin,2001,2680212038,378.736054,9800548296,1384.89826,21.9,66.9,2.06,7076728,55.668,13.95,45.33476384,4.69,313.135,,77,5859,18.8,76,2.1,Least Developed Country
Benin,2002,3054573594,418.6985764,10417953197,1428.016722,23.14573288,67.7,2.28,7295400,56.025,13.55,40.48815233,4.27,311.746,15,76,1588,19.2,75,2.1,Least Developed Country
Benin,2003,3905366707,519.2922846,10976886725,1459.584468,24.37224388,68.6,2.58,7520556,56.436,13.14,8.931827297,4.63,306.42,73,75,217,19.7,73,2.1,Least Developed Country
Benin,2004,4521424224,583.4093515,11771733647,1518.932786,25.59853554,69.4,2.89,7750003,56.887,12.75,10.73628066,4.56,301.095,75,74,262,2.1,72,2.1,Least Developed Country
Benin,2005,4803701618,601.799977,12346174782,1546.708828,26.8306675,70.3,3.24,7982223,57.355,12.39,7.106997355,4.73,295.77,7,73,210,2.5,7,2.1,Least Developed Country
Benin,2006,5142378276,625.8300158,13221847367,1609.105457,27.9,71.1,3.49,8216893,57.817,12.1,75.91429496,4.75,290.445,74,76,176,21,74,2,Least Developed Country
